node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
10031175,20362,1,2,947,0,1,1,, 161,,0,-87.985477,41.732157
10031176,20363,1,2,947,0,1,1,, 161,,0,-87.985557,41.732138
10031177,20364,1,2,947,0,1,1,, 161,,0,-87.985637,41.732119
10031178,20365,1,2,947,0,1,1,, 161,,0,-87.985717,41.732101
10031179,20366,1,2,947,0,1,1,, 161,,0,-87.985798,41.732085
10031180,20367,1,2,947,0,1,1,, 161,,0,-87.985879,41.732069
10031181,20368,1,2,947,0,1,1,, 161,,0,-87.985961,41.732056
10031182,20369,1,2,947,0,1,1,, 161,,0,-87.986043,41.732045
10031183,20370,1,2,947,0,1,1,, 161,,0,-87.986127,41.732044
10031184,20371,1,2,947,0,1,1,, 161,,0,-87.986210,41.732043
10031185,20372,1,2,947,0,1,1,, 161,,0,-87.986294,41.732049
10031186,20373,1,2,947,0,2,1,, 161,,0,-87.986377,41.732057
10031187,20374,1,2,948,0,1,1,, 161,,0,-87.986387,41.731994
10031188,20375,1,2,948,0,1,1,, 161,,0,-87.986303,41.731987
10031189,20376,1,2,948,0,1,1,, 161,,0,-87.986218,41.731980
10031190,20377,1,2,948,0,1,1,, 161,,0,-87.986133,41.731980
10031191,20378,1,2,948,0,1,1,, 161,,0,-87.986048,41.731981
10031192,20379,1,2,948,0,1,1,, 161,,0,-87.985964,41.731992
10031193,20380,1,2,948,0,1,1,, 161,,0,-87.985880,41.732004
10031194,20381,1,2,948,0,1,1,, 161,,0,-87.985798,41.732019
10031195,20382,1,2,948,0,1,1,, 161,,0,-87.985716,41.732035
10031196,20383,1,2,948,0,1,1,, 161,,0,-87.985634,41.732054
10031197,20384,1,2,948,0,1,1,, 161,,0,-87.985553,41.732073
10031198,20385,1,2,948,0,1,1,, 161,,0,-87.985472,41.732092
10031199,20386,1,2,948,0,1,1,, 161,,0,-87.985391,41.732112
10031200,20387,1,2,948,0,1,1,, 161,,0,-87.985310,41.732132
10031201,20388,1,2,948,0,1,1,, 161,,0,-87.985230,41.732152
10031202,20389,1,2,948,0,1,1,, 161,,0,-87.985150,41.732174
10031203,20390,1,2,948,0,1,1,, 161,,0,-87.985070,41.732197
10031204,20391,1,2,948,0,1,1,, 161,,0,-87.984990,41.732219
10031205,20392,1,2,948,0,1,1,, 161,,0,-87.984911,41.732242
10031206,20393,1,2,948,0,1,1,, 161,,0,-87.984832,41.732265
10031207,20394,1,2,948,0,1,1,, 161,,0,-87.984753,41.732289
10031208,20395,1,2,948,0,1,1,, 161,,0,-87.984674,41.732313
10031209,20396,1,2,948,0,1,1,, 161,,0,-87.984596,41.732337
10031210,20397,1,2,948,0,1,1,, 161,,0,-87.984517,41.732362
10031211,20398,1,2,948,0,1,1,, 161,,0,-87.984438,41.732386
10031212,20399,1,2,948,0,1,1,, 161,,0,-87.984360,41.732410
10031213,20400,1,2,948,0,1,1,, 161,,0,-87.984281,41.732434
10031214,20401,1,2,948,0,1,1,, 161,,0,-87.984201,41.732455
10031215,20402,1,2,948,0,1,1,, 161,,0,-87.984120,41.732477
10031216,20403,1,2,948,0,2,1,, 161,,0,-87.984040,41.732498
10031417,20404,1,2,959,0,1,1,, 161,,0,-87.953496,41.725315
10031418,20405,1,2,959,0,1,1,, 161,,0,-87.953411,41.725316
10031419,20406,1,2,959,0,1,1,, 161,,0,-87.953326,41.725318
10031420,20407,1,2,959,0,1,1,, 161,,0,-87.953241,41.725320
10031421,20408,1,2,959,0,1,1,, 161,,0,-87.953156,41.725321
10031422,20409,1,2,959,0,1,1,, 161,,0,-87.953071,41.725323
10031423,20410,1,2,959,0,1,1,, 161,,0,-87.952986,41.725325
10031424,20411,1,2,959,0,1,1,, 161,,0,-87.952901,41.725327
10031425,20412,1,2,959,0,1,1,, 161,,0,-87.952816,41.725328
10031426,20413,1,2,959,0,1,1,, 161,,0,-87.952731,41.725330
10031427,20414,1,2,959,0,1,1,, 161,,0,-87.952646,41.725332
10031428,20415,1,2,959,0,1,1,, 161,,0,-87.952561,41.725333
10031429,20416,1,2,959,0,1,1,, 161,,0,-87.952476,41.725335
10031430,20417,1,2,959,0,1,1,, 161,,0,-87.952391,41.725336
10031431,20418,1,2,959,0,1,1,, 161,,0,-87.952306,41.725338
10031432,20419,1,2,959,0,1,1,, 161,,0,-87.952221,41.725340
10031433,20420,1,2,959,0,1,1,, 161,,0,-87.952136,41.725341
10031434,20421,1,2,959,0,1,1,, 161,,0,-87.952052,41.725343
10031435,20422,1,2,959,0,1,1,, 161,,0,-87.951967,41.725345
10031436,20423,1,2,959,0,1,1,, 161,,0,-87.951882,41.725346
10031437,20424,1,2,959,0,1,1,, 161,,0,-87.951797,41.725348
10031438,20425,1,2,959,0,1,1,, 161,,0,-87.951712,41.725350
10031439,20426,1,2,959,0,1,1,, 161,,0,-87.951627,41.725351
10031440,20427,1,2,959,0,1,1,, 161,,0,-87.951542,41.725353
10031441,20428,1,2,959,0,1,1,, 161,,0,-87.951457,41.725355
10031442,20429,1,2,959,0,1,1,, 161,,0,-87.951372,41.725356
10031443,20430,1,2,959,0,1,1,, 161,,0,-87.951287,41.725358
10031444,20431,1,2,959,0,1,1,, 161,,0,-87.951202,41.725360
10031445,20432,1,2,959,0,1,1,, 161,,0,-87.951117,41.725361
10031446,20433,1,2,959,0,1,1,, 161,,0,-87.951032,41.725363
10031447,20434,1,2,959,0,1,1,, 161,,0,-87.950947,41.725365
10031448,20435,1,2,959,0,1,1,, 161,,0,-87.950862,41.725366
10031449,20436,1,2,959,0,1,1,, 161,,0,-87.950778,41.725368
10031450,20437,1,2,959,0,1,1,, 161,,0,-87.950693,41.725370
10031451,20438,1,2,959,0,1,1,, 161,,0,-87.950608,41.725371
10031452,20439,1,2,959,0,1,1,, 161,,0,-87.950523,41.725373
10031453,20440,1,2,959,0,1,1,, 161,,0,-87.950438,41.725375
10031454,20441,1,2,959,0,1,1,, 161,,0,-87.950353,41.725376
10031455,20442,1,2,959,0,1,1,, 161,,0,-87.950268,41.725378
10031456,20443,1,2,959,0,1,1,, 161,,0,-87.950183,41.725380
10031457,20444,1,2,959,0,1,1,, 161,,0,-87.950098,41.725381
10031458,20445,1,2,959,0,1,1,, 161,,0,-87.950013,41.725383
10031459,20446,1,2,959,0,1,1,, 161,,0,-87.949928,41.725385
10031460,20447,1,2,960,0,1,1,, 161,,0,-87.949930,41.725448
10031461,20448,1,2,960,0,1,1,, 161,,0,-87.950015,41.725446
10031462,20449,1,2,960,0,1,1,, 161,,0,-87.950100,41.725444
10031463,20450,1,2,960,0,1,1,, 161,,0,-87.950185,41.725443
10031464,20451,1,2,960,0,1,1,, 161,,0,-87.950270,41.725441
10031465,20452,1,2,960,0,1,1,, 161,,0,-87.950355,41.725439
10031466,20453,1,2,960,0,1,1,, 161,,0,-87.950440,41.725438
10031467,20454,1,2,960,0,1,1,, 161,,0,-87.950525,41.725436
10031468,20455,1,2,960,0,1,1,, 161,,0,-87.950610,41.725434
10031469,20456,1,2,960,0,1,1,, 161,,0,-87.950695,41.725433
10031470,20457,1,2,960,0,1,1,, 161,,0,-87.950780,41.725431
10031471,20458,1,2,960,0,1,1,, 161,,0,-87.950865,41.725429
10031472,20459,1,2,960,0,1,1,, 161,,0,-87.950949,41.725428
10031473,20460,1,2,960,0,1,1,, 161,,0,-87.951034,41.725426
10031474,20461,1,2,960,0,1,1,, 161,,0,-87.951119,41.725424
10031475,20462,1,2,960,0,1,1,, 161,,0,-87.951204,41.725423
10031476,20463,1,2,960,0,1,1,, 161,,0,-87.951289,41.725421
10031477,20464,1,2,960,0,1,1,, 161,,0,-87.951374,41.725419
10031478,20465,1,2,960,0,1,1,, 161,,0,-87.951459,41.725418
10031479,20466,1,2,960,0,1,1,, 161,,0,-87.951544,41.725416
10031480,20467,1,2,960,0,1,1,, 161,,0,-87.951629,41.725414
10031481,20468,1,2,960,0,1,1,, 161,,0,-87.951714,41.725413
10031482,20469,1,2,960,0,1,1,, 161,,0,-87.951799,41.725411
10031483,20470,1,2,960,0,1,1,, 161,,0,-87.951884,41.725409
10031484,20471,1,2,960,0,1,1,, 161,,0,-87.951969,41.725408
10031485,20472,1,2,960,0,1,1,, 161,,0,-87.952054,41.725406
10031486,20473,1,2,960,0,1,1,, 161,,0,-87.952139,41.725405
10031487,20474,1,2,960,0,1,1,, 161,,0,-87.952224,41.725403
10031488,20475,1,2,960,0,1,1,, 161,,0,-87.952309,41.725401
10031489,20476,1,2,960,0,1,1,, 161,,0,-87.952393,41.725400
10031490,20477,1,2,960,0,1,1,, 161,,0,-87.952478,41.725398
10031491,20478,1,2,960,0,1,1,, 161,,0,-87.952563,41.725396
10031492,20479,1,2,960,0,1,1,, 161,,0,-87.952648,41.725395
10031493,20480,1,2,960,0,1,1,, 161,,0,-87.952733,41.725393
10031494,20481,1,2,960,0,1,1,, 161,,0,-87.952818,41.725391
10031495,20482,1,2,960,0,1,1,, 161,,0,-87.952903,41.725389
10031496,20483,1,2,960,0,1,1,, 161,,0,-87.952988,41.725388
10031497,20484,1,2,960,0,1,1,, 161,,0,-87.953073,41.725386
10031498,20485,1,2,960,0,1,1,, 161,,0,-87.953158,41.725384
10031499,20486,1,2,960,0,1,1,, 161,,0,-87.953243,41.725383
10031500,20487,1,2,960,0,1,1,, 161,,0,-87.953328,41.725381
10031501,20488,1,2,960,0,1,1,, 161,,0,-87.953413,41.725380
10031502,20489,1,2,960,0,2,1,, 161,,0,-87.953498,41.725378
10031511,20490,1,2,963,0,1,1,, 161,,0,-87.979028,41.735796
10031512,20491,1,2,963,0,1,1,, 161,,0,-87.979013,41.735735
10031513,20492,1,2,963,0,1,1,, 161,,0,-87.978999,41.735675
10031514,20493,1,2,963,0,1,1,, 161,,0,-87.978984,41.735614
10031515,20494,1,2,963,0,1,1,, 161,,0,-87.978970,41.735554
10031516,20495,1,2,963,-1,0,1,, 161,,0,-87.978955,41.735494
10031517,20496,1,2,964,1,1,1,, 161,,0,-87.978873,41.735505
10031518,20497,1,2,964,0,1,1,, 161,,0,-87.978887,41.735565
10031519,20498,1,2,964,0,1,1,, 161,,0,-87.978901,41.735625
10031520,20499,1,2,964,0,1,1,, 161,,0,-87.978916,41.735686
10031521,20500,1,2,964,0,1,1,, 161,,0,-87.978930,41.735746
10031522,20501,1,2,964,0,2,1,, 161,,0,-87.978945,41.735807
10032271,20502,1,2,1009,0,1,1,, 161,,0,-87.953692,41.725446
10032272,20503,1,2,1009,0,1,1,, 161,,0,-87.953775,41.725444
10032273,20504,1,2,1009,0,1,1,, 161,,0,-87.953858,41.725443
10032274,20505,1,2,1009,0,1,1,, 161,,0,-87.953941,41.725441
10032275,20506,1,2,1009,0,1,1,, 161,,0,-87.954023,41.725439
10032276,20507,1,2,1009,0,1,1,, 161,,0,-87.954106,41.725437
10032277,20508,1,2,1009,0,1,1,, 161,,0,-87.954189,41.725436
10032278,20509,1,2,1009,0,1,1,, 161,,0,-87.954272,41.725434
10032279,20510,1,2,1009,0,1,1,, 161,,0,-87.954355,41.725432
10032280,20511,1,2,1009,0,1,1,, 161,,0,-87.954438,41.725430
10032281,20512,1,2,1009,0,1,1,, 161,,0,-87.954521,41.725429
10032282,20513,1,2,1009,0,1,1,, 161,,0,-87.954604,41.725427
10032283,20514,1,2,1009,0,1,1,, 161,,0,-87.954686,41.725425
10032284,20515,1,2,1009,0,1,1,, 161,,0,-87.954769,41.725423
10032285,20516,1,2,1009,0,1,1,, 161,,0,-87.954852,41.725422
10032286,20517,1,2,1009,0,1,1,, 161,,0,-87.954935,41.725420
10032287,20518,1,2,1009,0,1,1,, 161,,0,-87.955018,41.725418
10032288,20519,1,2,1009,0,1,1,, 161,,0,-87.955100,41.725420
10032289,20520,1,2,1009,0,1,1,, 161,,0,-87.955172,41.725450
10032290,20521,1,2,1009,-1,0,1,, 161,,0,-87.955245,41.725480
10032291,20522,1,2,1010,1,1,1,, 161,,0,-87.955286,41.725425
10032292,20523,1,2,1010,0,1,1,, 161,,0,-87.955211,41.725394
10032293,20524,1,2,1010,0,1,1,, 161,,0,-87.955136,41.725363
10032294,20525,1,2,1010,0,1,1,, 161,,0,-87.955054,41.725354
10032295,20526,1,2,1010,0,1,1,, 161,,0,-87.954969,41.725356
10032296,20527,1,2,1010,0,1,1,, 161,,0,-87.954884,41.725358
10032297,20528,1,2,1010,0,1,1,, 161,,0,-87.954798,41.725360
10032298,20529,1,2,1010,0,1,1,, 161,,0,-87.954713,41.725361
10032299,20530,1,2,1010,0,1,1,, 161,,0,-87.954628,41.725363
10032300,20531,1,2,1010,0,1,1,, 161,,0,-87.954543,41.725365
10032301,20532,1,2,1010,0,1,1,, 161,,0,-87.954457,41.725367
10032302,20533,1,2,1010,0,1,1,, 161,,0,-87.954372,41.725369
10032303,20534,1,2,1010,0,1,1,, 161,,0,-87.954287,41.725370
10032304,20535,1,2,1010,0,1,1,, 161,,0,-87.954201,41.725372
10032305,20536,1,2,1010,0,1,1,, 161,,0,-87.954116,41.725374
10032306,20537,1,2,1010,0,1,1,, 161,,0,-87.954031,41.725376
10032307,20538,1,2,1010,0,1,1,, 161,,0,-87.953946,41.725378
10032308,20539,1,2,1010,0,1,1,, 161,,0,-87.953860,41.725380
10032309,20540,1,2,1010,0,1,1,, 161,,0,-87.953775,41.725381
10032310,20541,1,2,1010,0,2,1,, 161,,0,-87.953690,41.725383
10032311,20542,1,2,1011,0,1,1,, 161,,0,-87.950360,41.721487
10032312,20543,1,2,1011,0,1,1,, 161,,0,-87.950429,41.721455
10032313,20544,1,2,1011,0,1,1,, 161,,0,-87.950500,41.721426
10032314,20545,1,2,1011,0,1,1,, 161,,0,-87.950578,41.721408
10032315,20546,1,2,1011,0,1,1,, 161,,0,-87.950656,41.721390
10032316,20547,1,2,1011,0,1,1,, 161,,0,-87.950736,41.721381
10032317,20548,1,2,1011,0,1,1,, 161,,0,-87.950817,41.721379
10032318,20549,1,2,1011,0,1,1,, 161,,0,-87.950898,41.721378
10032319,20550,1,2,1011,0,1,1,, 161,,0,-87.950980,41.721376
10032320,20551,1,2,1011,0,2,1,, 161,,0,-87.951061,41.721374
10032321,20552,1,2,1012,0,1,1,, 161,,0,-87.951059,41.721311
10032322,20553,1,2,1012,0,1,1,, 161,,0,-87.950972,41.721313
10032323,20554,1,2,1012,0,1,1,, 161,,0,-87.950886,41.721315
10032324,20555,1,2,1012,0,1,1,, 161,,0,-87.950800,41.721317
10032325,20556,1,2,1012,0,1,1,, 161,,0,-87.950714,41.721319
10032326,20557,1,2,1012,0,1,1,, 161,,0,-87.950630,41.721330
10032327,20558,1,2,1012,0,1,1,, 161,,0,-87.950547,41.721349
10032328,20559,1,2,1012,0,1,1,, 161,,0,-87.950465,41.721368
10032329,20560,1,2,1012,0,1,1,, 161,,0,-87.950390,41.721399
10032330,20561,1,2,1012,0,1,1,, 161,,0,-87.950316,41.721433
10032331,20562,1,2,1013,0,1,1,, 161,,0,-87.950141,41.720238
10032332,20563,1,2,1013,0,1,1,, 161,,0,-87.950211,41.720202
10032333,20564,1,2,1013,0,1,1,, 161,,0,-87.950279,41.720165
10032334,20565,1,2,1013,0,1,1,, 161,,0,-87.950347,41.720129
10032335,20566,1,2,1013,0,1,1,, 161,,0,-87.950411,41.720088
10032336,20567,1,2,1013,0,1,1,, 161,,0,-87.950475,41.720047
10032337,20568,1,2,1013,0,1,1,, 161,,0,-87.950536,41.720004
10032338,20569,1,2,1013,0,1,1,, 161,,0,-87.950595,41.719959
10032339,20570,1,2,1013,0,1,1,, 161,,0,-87.950653,41.719914
10032340,20571,1,2,1013,0,1,1,, 161,,0,-87.950708,41.719866
10032341,20572,1,2,1013,0,1,1,, 161,,0,-87.950761,41.719817
10032342,20573,1,2,1013,0,1,1,, 161,,0,-87.950813,41.719767
10032343,20574,1,2,1013,0,1,1,, 161,,0,-87.950860,41.719715
10032344,20575,1,2,1013,0,1,1,, 161,,0,-87.950907,41.719663
10032345,20576,1,2,1013,0,1,1,, 161,,0,-87.950950,41.719609
10032346,20577,1,2,1013,0,1,1,, 161,,0,-87.950991,41.719554
10032347,20578,1,2,1013,0,1,1,, 161,,0,-87.951031,41.719499
10032348,20579,1,2,1013,0,1,1,, 161,,0,-87.951064,41.719441
10032349,20580,1,2,1013,0,1,1,, 161,,0,-87.951098,41.719383
10032350,20581,1,2,1013,0,1,1,, 161,,0,-87.951131,41.719325
10032351,20582,1,2,1013,0,1,1,, 161,,0,-87.951157,41.719265
10032352,20583,1,2,1013,0,1,1,, 161,,0,-87.951183,41.719206
10032353,20584,1,2,1013,0,1,1,, 161,,0,-87.951205,41.719145
10032354,20585,1,2,1013,0,1,1,, 161,,0,-87.951225,41.719084
10032355,20586,1,2,1013,0,1,1,, 161,,0,-87.951245,41.719023
10032356,20587,1,2,1013,0,1,1,, 161,,0,-87.951266,41.718962
10032357,20588,1,2,1013,0,1,1,, 161,,0,-87.951270,41.718899
10032358,20589,1,2,1013,0,1,1,, 161,,0,-87.951274,41.718836
10032359,20590,1,2,1013,0,1,1,, 161,,0,-87.951279,41.718773
10032360,20591,1,2,1013,0,1,1,, 161,,0,-87.951283,41.718710
10032361,20592,1,2,1013,0,1,1,, 161,,0,-87.951285,41.718647
10032362,20593,1,2,1013,0,1,1,, 161,,0,-87.951284,41.718584
10032363,20594,1,2,1013,0,1,1,, 161,,0,-87.951284,41.718521
10032364,20595,1,2,1013,0,1,1,, 161,,0,-87.951283,41.718458
10032365,20596,1,2,1013,0,1,1,, 161,,0,-87.951282,41.718395
10032366,20597,1,2,1013,0,1,1,, 161,,0,-87.951282,41.718333
10032367,20598,1,2,1013,0,1,1,, 161,,0,-87.951266,41.718271
10032368,20599,1,2,1013,0,1,1,, 161,,0,-87.951236,41.718212
10032369,20600,1,2,1013,0,1,1,, 161,,0,-87.951205,41.718154
10032370,20601,1,2,1013,0,1,1,, 161,,0,-87.951175,41.718095
10032371,20602,1,2,1013,0,1,1,, 161,,0,-87.951145,41.718036
10032372,20603,1,2,1013,0,1,1,, 161,,0,-87.951114,41.717978
10032373,20604,1,2,1013,0,1,1,, 161,,0,-87.951084,41.717919
10032374,20605,1,2,1013,0,1,1,, 161,,0,-87.951054,41.717860
10032375,20606,1,2,1013,0,1,1,, 161,,0,-87.951023,41.717801
10032376,20607,1,2,1013,0,1,1,, 161,,0,-87.950993,41.717743
10032377,20608,1,2,1013,0,2,1,, 161,,0,-87.950963,41.717684
10032378,20609,1,2,1014,0,1,1,, 161,,0,-87.950884,41.717707
10032379,20610,1,2,1014,0,1,1,, 161,,0,-87.950914,41.717765
10032380,20611,1,2,1014,0,1,1,, 161,,0,-87.950944,41.717823
10032381,20612,1,2,1014,0,1,1,, 161,,0,-87.950974,41.717881
10032382,20613,1,2,1014,0,1,1,, 161,,0,-87.951004,41.717940
10032383,20614,1,2,1014,0,1,1,, 161,,0,-87.951035,41.717998
10032384,20615,1,2,1014,0,1,1,, 161,,0,-87.951065,41.718056
10032385,20616,1,2,1014,0,1,1,, 161,,0,-87.951095,41.718114
10032386,20617,1,2,1014,0,1,1,, 161,,0,-87.951125,41.718173
10032387,20618,1,2,1014,0,1,1,, 161,,0,-87.951155,41.718231
10032388,20619,1,2,1014,0,1,1,, 161,,0,-87.951185,41.718289
10032389,20620,1,2,1014,0,1,1,, 161,,0,-87.951198,41.718350
10032390,20621,1,2,1014,0,1,1,, 161,,0,-87.951198,41.718413
10032391,20622,1,2,1014,0,1,1,, 161,,0,-87.951199,41.718475
10032392,20623,1,2,1014,0,1,1,, 161,,0,-87.951200,41.718538
10032393,20624,1,2,1014,0,1,1,, 161,,0,-87.951200,41.718600
10032394,20625,1,2,1014,0,1,1,, 161,,0,-87.951201,41.718663
10032395,20626,1,2,1014,0,1,1,, 161,,0,-87.951198,41.718725
10032396,20627,1,2,1014,0,1,1,, 161,,0,-87.951193,41.718787
10032397,20628,1,2,1014,0,1,1,, 161,,0,-87.951189,41.718850
10032398,20629,1,2,1014,0,1,1,, 161,,0,-87.951185,41.718912
10032399,20630,1,2,1014,0,1,1,, 161,,0,-87.951177,41.718974
10032400,20631,1,2,1014,0,1,1,, 161,,0,-87.951154,41.719034
10032401,20632,1,2,1014,0,1,1,, 161,,0,-87.951135,41.719095
10032402,20633,1,2,1014,0,1,1,, 161,,0,-87.951116,41.719156
10032403,20634,1,2,1014,0,1,1,, 161,,0,-87.951091,41.719215
10032404,20635,1,2,1014,0,1,1,, 161,,0,-87.951065,41.719274
10032405,20636,1,2,1014,0,1,1,, 161,,0,-87.951036,41.719333
10032406,20637,1,2,1014,0,1,1,, 161,,0,-87.951002,41.719390
10032407,20638,1,2,1014,0,1,1,, 161,,0,-87.950969,41.719447
10032408,20639,1,2,1014,0,1,1,, 161,,0,-87.950932,41.719503
10032409,20640,1,2,1014,0,1,1,, 161,,0,-87.950892,41.719558
10032410,20641,1,2,1014,0,1,1,, 161,,0,-87.950851,41.719612
10032411,20642,1,2,1014,0,1,1,, 161,,0,-87.950805,41.719664
10032412,20643,1,2,1014,0,1,1,, 161,,0,-87.950758,41.719716
10032413,20644,1,2,1014,0,1,1,, 161,,0,-87.950708,41.719766
10032414,20645,1,2,1014,0,1,1,, 161,,0,-87.950655,41.719814
10032415,20646,1,2,1014,0,1,1,, 161,,0,-87.950602,41.719862
10032416,20647,1,2,1014,0,1,1,, 161,,0,-87.950544,41.719907
10032417,20648,1,2,1014,0,1,1,, 161,,0,-87.950486,41.719952
10032418,20649,1,2,1014,0,1,1,, 161,,0,-87.950426,41.719995
10032419,20650,1,2,1014,0,1,1,, 161,,0,-87.950362,41.720036
10032420,20651,1,2,1014,0,1,1,, 161,,0,-87.950299,41.720077
10032421,20652,1,2,1014,0,1,1,, 161,,0,-87.950232,41.720113
10032422,20653,1,2,1014,0,1,1,, 161,,0,-87.950164,41.720150
10032423,20654,1,2,1014,0,2,1,, 161,,0,-87.950095,41.720185
10032464,20655,1,2,1017,0,1,1,, 161,,0,-87.966902,41.738219
10032465,20656,1,2,1017,0,1,1,, 161,,0,-87.966976,41.738251
10032466,20657,1,2,1017,0,1,1,, 161,,0,-87.967050,41.738282
10032467,20658,1,2,1017,0,1,1,, 161,,0,-87.967125,41.738313
10032468,20659,1,2,1017,0,1,1,, 161,,0,-87.967201,41.738342
10032469,20660,1,2,1017,0,1,1,, 161,,0,-87.967281,41.738365
10032470,20661,1,2,1017,0,1,1,, 161,,0,-87.967362,41.738385
10032471,20662,1,2,1017,0,1,1,, 161,,0,-87.967443,41.738405
10032472,20663,1,2,1017,0,1,1,, 161,,0,-87.967524,41.738425
10032473,20664,1,2,1017,0,1,1,, 161,,0,-87.967606,41.738445
10032474,20665,1,2,1017,0,1,1,, 161,,0,-87.967682,41.738472
10032475,20666,1,2,1017,0,1,1,, 161,,0,-87.967756,41.738505
10032476,20667,1,2,1017,0,1,1,, 161,,0,-87.967824,41.738543
10032477,20668,1,2,1017,0,1,1,, 161,,0,-87.967881,41.738591
10032478,20669,1,2,1017,0,1,1,, 161,,0,-87.967918,41.738648
10032479,20670,1,2,1018,0,1,1,, 161,,0,-87.967996,41.738622
10032480,20671,1,2,1018,0,1,1,, 161,,0,-87.967962,41.738565
10032481,20672,1,2,1018,0,1,1,, 161,,0,-87.967907,41.738518
10032482,20673,1,2,1018,0,1,1,, 161,,0,-87.967847,41.738476
10032483,20674,1,2,1018,0,1,1,, 161,,0,-87.967779,41.738440
10032484,20675,1,2,1018,0,1,1,, 161,,0,-87.967705,41.738411
10032485,20676,1,2,1018,0,1,1,, 161,,0,-87.967630,41.738384
10032486,20677,1,2,1018,0,1,1,, 161,,0,-87.967551,41.738365
10032487,20678,1,2,1018,0,1,1,, 161,,0,-87.967472,41.738346
10032488,20679,1,2,1018,0,1,1,, 161,,0,-87.967393,41.738326
10032489,20680,1,2,1018,0,1,1,, 161,,0,-87.967313,41.738307
10032490,20681,1,2,1018,0,1,1,, 161,,0,-87.967236,41.738284
10032491,20682,1,2,1018,0,1,1,, 161,,0,-87.967161,41.738256
10032492,20683,1,2,1018,0,1,1,, 161,,0,-87.967088,41.738226
10032493,20684,1,2,1018,0,1,1,, 161,,0,-87.967016,41.738195
10032494,20685,1,2,1018,0,1,1,, 161,,0,-87.966943,41.738164
10032495,20686,1,2,1019,0,1,1,, 161,,0,-87.967970,41.738777
10032496,20687,1,2,1019,0,1,1,, 161,,0,-87.967973,41.738841
10032497,20688,1,2,1019,0,1,1,, 161,,0,-87.967975,41.738904
10032498,20689,1,2,1019,0,1,1,, 161,,0,-87.967977,41.738967
10032499,20690,1,2,1019,0,1,1,, 161,,0,-87.967977,41.739030
10032500,20691,1,2,1019,0,1,1,, 161,,0,-87.967974,41.739093
10032501,20692,1,2,1019,0,1,1,, 161,,0,-87.967962,41.739155
10032502,20693,1,2,1019,0,1,1,, 161,,0,-87.967932,41.739213
10032503,20694,1,2,1019,0,1,1,, 161,,0,-87.967887,41.739267
10032504,20695,1,2,1019,0,1,1,, 161,,0,-87.967840,41.739319
10032505,20696,1,2,1019,0,1,1,, 161,,0,-87.967769,41.739352
10032506,20697,1,2,1019,0,1,1,, 161,,0,-87.967695,41.739382
10032507,20698,1,2,1019,0,1,1,, 161,,0,-87.967616,41.739405
10032508,20699,1,2,1019,0,1,1,, 161,,0,-87.967536,41.739423
10032509,20700,1,2,1019,0,1,1,, 161,,0,-87.967452,41.739426
10032510,20701,1,2,1019,0,1,1,, 161,,0,-87.967373,41.739405
10032511,20702,1,2,1019,0,1,1,, 161,,0,-87.967293,41.739386
10032512,20703,1,2,1019,0,1,1,, 161,,0,-87.967218,41.739358
10032513,20704,1,2,1019,0,1,1,, 161,,0,-87.967147,41.739323
10032514,20705,1,2,1019,0,1,1,, 161,,0,-87.967086,41.739281
10032515,20706,1,2,1019,0,1,1,, 161,,0,-87.967029,41.739234
10032516,20707,1,2,1019,0,1,1,, 161,,0,-87.966971,41.739188
10032517,20708,1,2,1019,0,1,1,, 161,,0,-87.966917,41.739140
10032518,20709,1,2,1019,0,1,1,, 161,,0,-87.966864,41.739090
10032519,20710,1,2,1019,0,1,1,, 161,,0,-87.966818,41.739038
10032520,20711,1,2,1019,0,1,1,, 161,,0,-87.966784,41.738980
10032521,20712,1,2,1019,0,1,1,, 161,,0,-87.966765,41.738919
10032522,20713,1,2,1019,0,1,1,, 161,,0,-87.966758,41.738856
10032523,20714,1,2,1019,0,1,1,, 161,,0,-87.966756,41.738793
10032524,20715,1,2,1019,0,1,1,, 161,,0,-87.966753,41.738730
10032525,20716,1,2,1019,0,1,1,, 161,,0,-87.966751,41.738667
10032526,20717,1,2,1019,0,1,1,, 161,,0,-87.966752,41.738604
10032527,20718,1,2,1019,0,1,1,, 161,,0,-87.966757,41.738541
10032528,20719,1,2,1019,0,1,1,, 161,,0,-87.966763,41.738478
10032529,20720,1,2,1019,0,1,1,, 161,,0,-87.966778,41.738416
10032530,20721,1,2,1019,0,1,1,, 161,,0,-87.966798,41.738355
10032531,20722,1,2,1019,0,1,1,, 161,,0,-87.966823,41.738294
10032532,20723,1,2,1019,0,1,1,, 161,,0,-87.966849,41.738234
10032533,20724,1,2,1020,0,1,1,, 161,,0,-87.966769,41.738215
10032534,20725,1,2,1020,0,1,1,, 161,,0,-87.966744,41.738274
10032535,20726,1,2,1020,0,1,1,, 161,,0,-87.966719,41.738334
10032536,20727,1,2,1020,0,1,1,, 161,,0,-87.966698,41.738395
10032537,20728,1,2,1020,0,1,1,, 161,,0,-87.966683,41.738456
10032538,20729,1,2,1020,0,1,1,, 161,,0,-87.966674,41.738518
10032539,20730,1,2,1020,0,1,1,, 161,,0,-87.966670,41.738581
