node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
10038961,22396,1,2,1254,0,1,1,, 667,,0,-88.006187,41.711857
10038962,22397,1,2,1254,0,1,1,, 667,,0,-88.006213,41.711917
10038963,22398,1,2,1254,0,1,1,, 667,,0,-88.006239,41.711977
10038964,22399,1,2,1254,0,1,1,, 667,,0,-88.006265,41.712037
10038965,22400,1,2,1254,0,1,1,, 667,,0,-88.006291,41.712097
10038966,22401,1,2,1254,0,1,1,, 667,,0,-88.006311,41.712158
10038967,22402,1,2,1254,0,1,1,, 667,,0,-88.006319,41.712221
10038968,22403,1,2,1254,0,1,1,, 667,,0,-88.006327,41.712284
10038969,22404,1,2,1254,0,1,1,, 667,,0,-88.006336,41.712347
10038970,22405,1,2,1254,0,1,1,, 667,,0,-88.006344,41.712410
10038971,22406,1,2,1254,0,1,1,, 667,,0,-88.006352,41.712472
10038972,22407,1,2,1254,0,1,1,, 667,,0,-88.006353,41.712536
10038973,22408,1,2,1254,0,1,1,, 667,,0,-88.006352,41.712599
10038974,22409,1,2,1254,0,1,1,, 667,,0,-88.006352,41.712662
10038975,22410,1,2,1254,0,1,1,, 667,,0,-88.006352,41.712725
10038976,22411,1,2,1254,0,1,1,, 667,,0,-88.006351,41.712789
10038977,22412,1,2,1254,0,1,1,, 667,,0,-88.006351,41.712852
10038978,22413,1,2,1254,0,1,1,, 667,,0,-88.006351,41.712915
10038979,22414,1,2,1254,0,1,1,, 667,,0,-88.006350,41.712978
10038980,22415,1,2,1254,0,1,1,, 667,,0,-88.006350,41.713041
10038981,22416,1,2,1254,0,1,1,, 667,,0,-88.006352,41.713105
10038982,22417,1,2,1254,0,1,1,, 667,,0,-88.006355,41.713168
10038983,22418,1,2,1254,0,1,1,, 667,,0,-88.006356,41.713231
10038984,22419,1,2,1254,0,1,1,, 667,,0,-88.006358,41.713294
10038985,22420,1,2,1254,0,1,1,, 667,,0,-88.006359,41.713357
10038986,22421,1,2,1254,0,1,1,, 667,,0,-88.006361,41.713420
10038987,22422,1,2,1254,0,1,1,, 667,,0,-88.006362,41.713484
10038988,22423,1,2,1254,0,1,1,, 667,,0,-88.006364,41.713547
10038989,22424,1,2,1254,0,1,1,, 667,,0,-88.006365,41.713610
10038990,22425,1,2,1254,0,1,1,, 667,,0,-88.006367,41.713673
10038991,22426,1,2,1254,0,1,1,, 667,,0,-88.006368,41.713736
10038992,22427,1,2,1254,0,1,1,, 667,,0,-88.006370,41.713800
10038993,22428,1,2,1254,0,1,1,, 667,,0,-88.006371,41.713863
10038994,22429,1,2,1254,0,1,1,, 667,,0,-88.006371,41.713926
10038995,22430,1,2,1254,0,1,1,, 667,,0,-88.006370,41.713989
10038996,22431,1,2,1254,0,1,1,, 667,,0,-88.006369,41.714052
10038997,22432,1,2,1254,0,1,1,, 667,,0,-88.006369,41.714115
10038998,22433,1,2,1254,0,1,1,, 667,,0,-88.006360,41.714178
10038999,22434,1,2,1254,0,1,1,, 667,,0,-88.006349,41.714241
10039000,22435,1,2,1254,0,1,1,, 667,,0,-88.006337,41.714303
10039001,22436,1,2,1254,0,1,1,, 667,,0,-88.006317,41.714365
10039002,22437,1,2,1254,0,1,1,, 667,,0,-88.006293,41.714425
10039003,22438,1,2,1254,0,1,1,, 667,,0,-88.006269,41.714486
10039004,22439,1,2,1254,0,1,1,, 667,,0,-88.006243,41.714546
10039005,22440,1,2,1254,0,1,1,, 667,,0,-88.006205,41.714602
10039006,22441,1,2,1254,0,1,1,, 667,,0,-88.006167,41.714658
10039007,22442,1,2,1254,0,1,1,, 667,,0,-88.006128,41.714715
10039008,22443,1,2,1254,0,1,1,, 667,,0,-88.006090,41.714771
10039009,22444,1,2,1254,0,1,1,, 667,,0,-88.006036,41.714819
10039010,22445,1,2,1254,0,1,1,, 667,,0,-88.005982,41.714868
10039011,22446,1,2,1254,0,1,1,, 667,,0,-88.005928,41.714917
10039012,22447,1,2,1254,0,1,1,, 667,,0,-88.005868,41.714961
10039013,22448,1,2,1254,0,1,1,, 667,,0,-88.005803,41.715001
10039014,22449,1,2,1254,0,1,1,, 667,,0,-88.005737,41.715041
10039015,22450,1,2,1254,0,1,1,, 667,,0,-88.005672,41.715081
10039016,22451,1,2,1254,0,1,1,, 667,,0,-88.005602,41.715116
10039017,22452,1,2,1254,0,1,1,, 667,,0,-88.005529,41.715146
10039018,22453,1,2,1254,0,1,1,, 667,,0,-88.005455,41.715177
10039019,22454,1,2,1254,0,1,1,, 667,,0,-88.005381,41.715207
10039020,22455,1,2,1254,0,1,1,, 667,,0,-88.005303,41.715231
10039021,22456,1,2,1254,0,1,1,, 667,,0,-88.005225,41.715255
10039022,22457,1,2,1254,0,1,1,, 667,,0,-88.005147,41.715280
10039023,22458,1,2,1254,0,1,1,, 667,,0,-88.005069,41.715304
10039024,22459,1,2,1254,0,1,1,, 667,,0,-88.004991,41.715328
10039025,22460,1,2,1254,0,1,1,, 667,,0,-88.004913,41.715352
10039026,22461,1,2,1254,0,1,1,, 667,,0,-88.004836,41.715379
10039027,22462,1,2,1254,0,1,1,, 667,,0,-88.004762,41.715408
10039028,22463,1,2,1254,0,1,1,, 667,,0,-88.004687,41.715437
10039029,22464,1,2,1254,0,1,1,, 667,,0,-88.004611,41.715465
10039030,22465,1,2,1254,0,1,1,, 667,,0,-88.004537,41.715495
10039031,22466,1,2,1254,0,1,1,, 667,,0,-88.004475,41.715538
10039032,22467,1,2,1254,0,1,1,, 667,,0,-88.004414,41.715581
10039033,22468,1,2,1254,0,1,1,, 667,,0,-88.004352,41.715624
10039034,22469,1,2,1254,0,1,1,, 667,,0,-88.004291,41.715668
10039035,22470,1,2,1254,0,1,1,, 667,,0,-88.004235,41.715714
10039036,22471,1,2,1254,0,1,1,, 667,,0,-88.004189,41.715767
10039037,22472,1,2,1254,0,1,1,, 667,,0,-88.004143,41.715820
10039038,22473,1,2,1254,0,1,1,, 667,,0,-88.004097,41.715873
10039039,22474,1,2,1254,0,1,1,, 667,,0,-88.004051,41.715926
10039040,22475,1,2,1254,0,1,1,, 667,,0,-88.004016,41.715983
10039041,22476,1,2,1254,0,1,1,, 667,,0,-88.003987,41.716043
10039042,22477,1,2,1254,0,1,1,, 667,,0,-88.003959,41.716102
10039043,22478,1,2,1254,0,1,1,, 667,,0,-88.003930,41.716162
10039044,22479,1,2,1254,0,1,1,, 667,,0,-88.003915,41.716224
10039045,22480,1,2,1254,0,1,1,, 667,,0,-88.003901,41.716286
10039046,22481,1,2,1254,0,1,1,, 667,,0,-88.003888,41.716349
10039047,22482,1,2,1254,0,1,1,, 667,,0,-88.003874,41.716411
10039048,22483,1,2,1254,0,1,1,, 667,,0,-88.003861,41.716473
10039049,22484,1,2,1254,0,1,1,, 667,,0,-88.003852,41.716536
10039050,22485,1,2,1254,0,1,1,, 667,,0,-88.003844,41.716599
10039051,22486,1,2,1254,0,1,1,, 667,,0,-88.003837,41.716662
10039052,22487,1,2,1254,0,1,1,, 667,,0,-88.003829,41.716725
10039053,22488,1,2,1254,0,1,1,, 667,,0,-88.003821,41.716788
10039054,22489,1,2,1254,0,1,1,, 667,,0,-88.003814,41.716851
10039055,22490,1,2,1254,0,1,1,, 667,,0,-88.003806,41.716914
10039056,22491,1,2,1254,0,1,1,, 667,,0,-88.003795,41.716976
10039057,22492,1,2,1254,0,1,1,, 667,,0,-88.003784,41.717039
10039058,22493,1,2,1254,0,1,1,, 667,,0,-88.003774,41.717102
10039059,22494,1,2,1254,0,1,1,, 667,,0,-88.003763,41.717164
10039060,22495,1,2,1254,0,1,1,, 667,,0,-88.003752,41.717227
10039061,22496,1,2,1254,0,1,1,, 667,,0,-88.003742,41.717290
10039062,22497,1,2,1254,0,1,1,, 667,,0,-88.003721,41.717351
10039063,22498,1,2,1254,0,1,1,, 667,,0,-88.003699,41.717412
10039064,22499,1,2,1254,0,1,1,, 667,,0,-88.003678,41.717473
10039065,22500,1,2,1254,0,1,1,, 667,,0,-88.003656,41.717534
10039066,22501,1,2,1254,0,1,1,, 667,,0,-88.003629,41.717594
10039067,22502,1,2,1254,0,1,1,, 667,,0,-88.003596,41.717652
10039068,22503,1,2,1254,0,1,1,, 667,,0,-88.003563,41.717710
10039069,22504,1,2,1254,0,1,1,, 667,,0,-88.003530,41.717768
10039070,22505,1,2,1254,0,1,1,, 667,,0,-88.003489,41.717824
10039071,22506,1,2,1254,0,1,1,, 667,,0,-88.003445,41.717877
10039072,22507,1,2,1254,0,1,1,, 667,,0,-88.003401,41.717931
10039073,22508,1,2,1254,0,1,1,, 667,,0,-88.003357,41.717985
10039074,22509,1,2,1254,0,1,1,, 667,,0,-88.003307,41.718036
10039075,22510,1,2,1254,0,1,1,, 667,,0,-88.003254,41.718086
10039076,22511,1,2,1254,0,1,1,, 667,,0,-88.003202,41.718135
10039077,22512,1,2,1254,0,1,1,, 667,,0,-88.003150,41.718184
10039078,22513,1,2,1254,0,1,1,, 667,,0,-88.003097,41.718234
10039079,22514,1,2,1254,0,1,1,, 667,,0,-88.003036,41.718277
10039080,22515,1,2,1254,0,1,1,, 667,,0,-88.002974,41.718320
10039081,22516,1,2,1254,0,1,1,, 667,,0,-88.002912,41.718363
10039082,22517,1,2,1254,0,1,1,, 667,,0,-88.002850,41.718406
10039083,22518,1,2,1254,0,1,1,, 667,,0,-88.002788,41.718449
10039084,22519,1,2,1254,0,1,1,, 667,,0,-88.002724,41.718490
10039085,22520,1,2,1254,0,1,1,, 667,,0,-88.002659,41.718530
10039086,22521,1,2,1254,0,1,1,, 667,,0,-88.002594,41.718571
10039087,22522,1,2,1254,0,1,1,, 667,,0,-88.002529,41.718611
10039088,22523,1,2,1254,0,1,1,, 667,,0,-88.002464,41.718651
10039089,22524,1,2,1254,0,1,1,, 667,,0,-88.002395,41.718688
10039090,22525,1,2,1254,0,1,1,, 667,,0,-88.002327,41.718725
10039091,22526,1,2,1254,0,1,1,, 667,,0,-88.002259,41.718762
10039092,22527,1,2,1254,0,1,1,, 667,,0,-88.002190,41.718799
10039093,22528,1,2,1254,0,1,1,, 667,,0,-88.002122,41.718836
10039094,22529,1,2,1254,0,1,1,, 667,,0,-88.002054,41.718873
10039095,22530,1,2,1254,0,1,1,, 667,,0,-88.001986,41.718910
10039096,22531,1,2,1254,0,2,1,, 667,,0,-88.001917,41.718948
10039267,22532,1,2,1257,0,1,1,, 667,,0,-87.985636,41.729513
10039268,22533,1,2,1257,0,1,1,, 667,,0,-87.985687,41.729463
10039269,22534,1,2,1257,0,1,1,, 667,,0,-87.985738,41.729413
10039270,22535,1,2,1257,0,1,1,, 667,,0,-87.985789,41.729363
10039271,22536,1,2,1257,0,1,1,, 667,,0,-87.985841,41.729312
10039272,22537,1,2,1257,0,1,1,, 667,,0,-87.985892,41.729262
10039273,22538,1,2,1257,0,1,1,, 667,,0,-87.985960,41.729225
10039274,22539,1,2,1257,0,1,1,, 667,,0,-87.986030,41.729190
10039275,22540,1,2,1257,0,1,1,, 667,,0,-87.986100,41.729155
10039276,22541,1,2,1257,0,1,1,, 667,,0,-87.986170,41.729119
10039277,22542,1,2,1257,0,1,1,, 667,,0,-87.986240,41.729084
10039278,22543,1,2,1257,0,1,1,, 667,,0,-87.986310,41.729049
10039279,22544,1,2,1257,0,1,1,, 667,,0,-87.986380,41.729014
10039280,22545,1,2,1257,0,1,1,, 667,,0,-87.986450,41.728978
10039281,22546,1,2,1257,0,1,1,, 667,,0,-87.986520,41.728943
10039282,22547,1,2,1257,0,1,1,, 667,,0,-87.986590,41.728908
10039283,22548,1,2,1257,0,1,1,, 667,,0,-87.986660,41.728872
10039284,22549,1,2,1257,0,1,1,, 667,,0,-87.986729,41.728835
10039285,22550,1,2,1257,0,1,1,, 667,,0,-87.986797,41.728798
10039286,22551,1,2,1257,0,1,1,, 667,,0,-87.986859,41.728756
10039287,22552,1,2,1257,0,1,1,, 667,,0,-87.986906,41.728703
10039288,22553,1,2,1257,0,1,1,, 667,,0,-87.986950,41.728650
10039289,22554,1,2,1257,0,1,1,, 667,,0,-87.986983,41.728592
10039290,22555,1,2,1257,0,1,1,, 667,,0,-87.987003,41.728530
10039291,22556,1,2,1257,0,1,1,, 667,,0,-87.987012,41.728468
10039292,22557,1,2,1257,0,1,1,, 667,,0,-87.987008,41.728404
10039293,22558,1,2,1257,0,1,1,, 667,,0,-87.987005,41.728341
10039294,22559,1,2,1257,0,1,1,, 667,,0,-87.987002,41.728278
10039295,22560,1,2,1257,0,1,1,, 667,,0,-87.986998,41.728215
10039296,22561,1,2,1257,0,1,1,, 667,,0,-87.986994,41.728152
10039297,22562,1,2,1257,0,1,1,, 667,,0,-87.986991,41.728088
10039298,22563,1,2,1257,0,1,1,, 667,,0,-87.986979,41.728026
10039299,22564,1,2,1257,0,1,1,, 667,,0,-87.986949,41.727967
10039300,22565,1,2,1257,0,1,1,, 667,,0,-87.986911,41.727911
10039301,22566,1,2,1257,0,1,1,, 667,,0,-87.986872,41.727855
10039302,22567,1,2,1257,0,1,1,, 667,,0,-87.986804,41.727821
10039303,22568,1,2,1257,0,1,1,, 667,,0,-87.986729,41.727791
10039304,22569,1,2,1257,0,1,1,, 667,,0,-87.986653,41.727763
10039305,22570,1,2,1257,0,1,1,, 667,,0,-87.986571,41.727750
10039306,22571,1,2,1257,0,1,1,, 667,,0,-87.986487,41.727747
10039307,22572,1,2,1257,0,1,1,, 667,,0,-87.986404,41.727757
10039308,22573,1,2,1257,0,1,1,, 667,,0,-87.986324,41.727777
10039309,22574,1,2,1257,0,1,1,, 667,,0,-87.986251,41.727809
10039310,22575,1,2,1258,0,1,1,, 667,,0,-87.986294,41.727863
10039311,22576,1,2,1258,0,1,1,, 667,,0,-87.986368,41.727832
10039312,22577,1,2,1258,0,1,1,, 667,,0,-87.986449,41.727813
10039313,22578,1,2,1258,0,1,1,, 667,,0,-87.986533,41.727809
10039314,22579,1,2,1258,0,1,1,, 667,,0,-87.986617,41.727822
10039315,22580,1,2,1258,0,1,1,, 667,,0,-87.986693,41.727849
10039316,22581,1,2,1258,0,1,1,, 667,,0,-87.986768,41.727878
10039317,22582,1,2,1258,0,1,1,, 667,,0,-87.986824,41.727922
10039318,22583,1,2,1258,0,1,1,, 667,,0,-87.986863,41.727979
10039319,22584,1,2,1258,0,1,1,, 667,,0,-87.986896,41.728037
10039320,22585,1,2,1258,0,1,1,, 667,,0,-87.986907,41.728100
10039321,22586,1,2,1258,0,1,1,, 667,,0,-87.986911,41.728163
10039322,22587,1,2,1258,0,1,1,, 667,,0,-87.986914,41.728227
10039323,22588,1,2,1258,0,1,1,, 667,,0,-87.986918,41.728290
10039324,22589,1,2,1258,0,1,1,, 667,,0,-87.986921,41.728354
10039325,22590,1,2,1258,0,1,1,, 667,,0,-87.986925,41.728418
10039326,22591,1,2,1258,0,1,1,, 667,,0,-87.986926,41.728481
10039327,22592,1,2,1258,0,1,1,, 667,,0,-87.986914,41.728544
10039328,22593,1,2,1258,0,1,1,, 667,,0,-87.986886,41.728604
10039329,22594,1,2,1258,0,1,1,, 667,,0,-87.986844,41.728659
10039330,22595,1,2,1258,0,1,1,, 667,,0,-87.986797,41.728712
10039331,22596,1,2,1258,0,1,1,, 667,,0,-87.986734,41.728754
10039332,22597,1,2,1258,0,1,1,, 667,,0,-87.986666,41.728792
10039333,22598,1,2,1258,0,1,1,, 667,,0,-87.986597,41.728828
10039334,22599,1,2,1258,0,1,1,, 667,,0,-87.986526,41.728864
10039335,22600,1,2,1258,0,1,1,, 667,,0,-87.986456,41.728899
10039336,22601,1,2,1258,0,1,1,, 667,,0,-87.986385,41.728935
10039337,22602,1,2,1258,0,1,1,, 667,,0,-87.986315,41.728970
10039338,22603,1,2,1258,0,1,1,, 667,,0,-87.986245,41.729006
10039339,22604,1,2,1258,0,1,1,, 667,,0,-87.986174,41.729041
10039340,22605,1,2,1258,0,1,1,, 667,,0,-87.986104,41.729077
10039341,22606,1,2,1258,0,1,1,, 667,,0,-87.986033,41.729112
10039342,22607,1,2,1258,0,1,1,, 667,,0,-87.985963,41.729148
10039343,22608,1,2,1258,0,1,1,, 667,,0,-87.985892,41.729183
10039344,22609,1,2,1258,0,1,1,, 667,,0,-87.985827,41.729222
10039345,22610,1,2,1258,0,1,1,, 667,,0,-87.985775,41.729273
10039346,22611,1,2,1258,0,1,1,, 667,,0,-87.985724,41.729324
10039347,22612,1,2,1258,0,1,1,, 667,,0,-87.985672,41.729374
10039348,22613,1,2,1258,0,1,1,, 667,,0,-87.985620,41.729425
10039349,22614,1,2,1258,0,2,1,, 667,,0,-87.985569,41.729475
10039374,22615,1,2,1261,0,1,1,, 667,,0,-87.962026,41.729298
10039375,22616,1,2,1261,0,1,1,, 667,,0,-87.962065,41.729242
10039376,22617,1,2,1261,0,1,1,, 667,,0,-87.962086,41.729182
10039377,22618,1,2,1261,0,1,1,, 667,,0,-87.962082,41.729120
10039378,22619,1,2,1261,0,1,1,, 667,,0,-87.962069,41.729059
10039379,22620,1,2,1261,0,1,1,, 667,,0,-87.962048,41.728998
10039380,22621,1,2,1261,0,1,1,, 667,,0,-87.962033,41.728937
10039381,22622,1,2,1261,0,1,1,, 667,,0,-87.962025,41.728875
10039382,22623,1,2,1261,0,1,1,, 667,,0,-87.962021,41.728812
10039383,22624,1,2,1261,0,1,1,, 667,,0,-87.962022,41.728750
10039384,22625,1,2,1261,0,1,1,, 667,,0,-87.962031,41.728688
10039385,22626,1,2,1261,0,1,1,, 667,,0,-87.962043,41.728626
10039386,22627,1,2,1261,0,1,1,, 667,,0,-87.962062,41.728565
10039387,22628,1,2,1261,0,1,1,, 667,,0,-87.962086,41.728506
10039388,22629,1,2,1261,0,1,1,, 667,,0,-87.962110,41.728446
10039389,22630,1,2,1261,0,1,1,, 667,,0,-87.962134,41.728386
10039390,22631,1,2,1261,0,1,1,, 667,,0,-87.962158,41.728326
10039391,22632,1,2,1261,0,1,1,, 667,,0,-87.962182,41.728266
10039392,22633,1,2,1261,0,1,1,, 667,,0,-87.962206,41.728207
10039393,22634,1,2,1261,0,1,1,, 667,,0,-87.962229,41.728147
10039394,22635,1,2,1261,0,1,1,, 667,,0,-87.962248,41.728086
10039395,22636,1,2,1261,0,1,1,, 667,,0,-87.962268,41.728025
10039396,22637,1,2,1261,0,1,1,, 667,,0,-87.962287,41.727964
10039397,22638,1,2,1261,0,1,1,, 667,,0,-87.962307,41.727903
10039398,22639,1,2,1261,0,1,1,, 667,,0,-87.962326,41.727843
10039399,22640,1,2,1261,0,1,1,, 667,,0,-87.962346,41.727782
10039400,22641,1,2,1261,0,1,1,, 667,,0,-87.962351,41.727720
10039401,22642,1,2,1261,0,1,1,, 667,,0,-87.962340,41.727658
10039402,22643,1,2,1261,0,1,1,, 667,,0,-87.962315,41.727598
10039403,22644,1,2,1261,0,1,1,, 667,,0,-87.962273,41.727544
10039404,22645,1,2,1261,0,1,1,, 667,,0,-87.962231,41.727490
10039405,22646,1,2,1261,0,1,1,, 667,,0,-87.962165,41.727454
10039406,22647,1,2,1261,0,1,1,, 667,,0,-87.962093,41.727423
10039407,22648,1,2,1262,0,1,1,, 667,,0,-87.962063,41.727483
10039408,22649,1,2,1262,0,1,1,, 667,,0,-87.962135,41.727514
10039409,22650,1,2,1262,0,1,1,, 667,,0,-87.962188,41.727560
10039410,22651,1,2,1262,0,1,1,, 667,,0,-87.962230,41.727615
10039411,22652,1,2,1262,0,1,1,, 667,,0,-87.962259,41.727673
10039412,22653,1,2,1262,0,1,1,, 667,,0,-87.962266,41.727735
10039413,22654,1,2,1262,0,1,1,, 667,,0,-87.962254,41.727797
10039414,22655,1,2,1262,0,1,1,, 667,,0,-87.962235,41.727858
10039415,22656,1,2,1262,0,1,1,, 667,,0,-87.962215,41.727919
10039416,22657,1,2,1262,0,1,1,, 667,,0,-87.962196,41.727980
10039417,22658,1,2,1262,0,1,1,, 667,,0,-87.962176,41.728041
10039418,22659,1,2,1262,0,1,1,, 667,,0,-87.962157,41.728102
10039419,22660,1,2,1262,0,1,1,, 667,,0,-87.962136,41.728162
10039420,22661,1,2,1262,0,1,1,, 667,,0,-87.962112,41.728222
10039421,22662,1,2,1262,0,1,1,, 667,,0,-87.962088,41.728282
10039422,22663,1,2,1262,0,1,1,, 667,,0,-87.962063,41.728342
10039423,22664,1,2,1262,0,1,1,, 667,,0,-87.962039,41.728402
10039424,22665,1,2,1262,0,1,1,, 667,,0,-87.962015,41.728462
10039425,22666,1,2,1262,0,1,1,, 667,,0,-87.961991,41.728522
10039426,22667,1,2,1262,0,1,1,, 667,,0,-87.961970,41.728583
10039427,22668,1,2,1262,0,1,1,, 667,,0,-87.961953,41.728644
10039428,22669,1,2,1262,0,1,1,, 667,,0,-87.961944,41.728706
10039429,22670,1,2,1262,0,1,1,, 667,,0,-87.961935,41.728769
10039430,22671,1,2,1262,0,1,1,, 667,,0,-87.961938,41.728831
10039431,22672,1,2,1262,0,1,1,, 667,,0,-87.961942,41.728894
10039432,22673,1,2,1262,0,1,1,, 667,,0,-87.961952,41.728956
10039433,22674,1,2,1262,0,1,1,, 667,,0,-87.961968,41.729017
10039434,22675,1,2,1262,0,1,1,, 667,,0,-87.961988,41.729078
10039435,22676,1,2,1262,0,1,1,, 667,,0,-87.962001,41.729140
10039436,22677,1,2,1262,0,1,1,, 667,,0,-87.961995,41.729202
10039437,22678,1,2,1262,0,1,1,, 667,,0,-87.961959,41.729258
10039711,22679,1,2,1277,0,1,1,, 667,,0,-87.996750,41.734990
10039712,22680,1,2,1277,0,1,1,, 667,,0,-87.996747,41.734926
10039713,22681,1,2,1277,0,1,1,, 667,,0,-87.996745,41.734861
10039714,22682,1,2,1277,0,1,1,, 667,,0,-87.996743,41.734796
10039715,22683,1,2,1277,0,1,1,, 667,,0,-87.996741,41.734732
10039716,22684,1,2,1277,0,1,1,, 667,,0,-87.996738,41.734667
10039717,22685,1,2,1277,0,1,1,, 667,,0,-87.996736,41.734602
10039718,22686,1,2,1277,0,1,1,, 667,,0,-87.996734,41.734537
10039719,22687,1,2,1277,0,1,1,, 667,,0,-87.996732,41.734473
10039720,22688,1,2,1277,0,1,1,, 667,,0,-87.996729,41.734408
10039721,22689,1,2,1277,0,1,1,, 667,,0,-87.996727,41.734343
10039722,22690,1,2,1277,0,1,1,, 667,,0,-87.996725,41.734279
10039723,22691,1,2,1277,0,1,1,, 667,,0,-87.996723,41.734214
10039724,22692,1,2,1277,0,1,1,, 667,,0,-87.996720,41.734149
10039725,22693,1,2,1277,0,1,1,, 667,,0,-87.996718,41.734085
10039726,22694,1,2,1277,0,1,1,, 667,,0,-87.996716,41.734020
10039727,22695,1,2,1277,0,1,1,, 667,,0,-87.996714,41.733955
10039728,22696,1,2,1277,0,1,1,, 667,,0,-87.996711,41.733891
10039729,22697,1,2,1277,-1,0,1,, 678,,0,-87.996709,41.733826
10039730,22698,1,2,1278,1,1,1,, 678,,0,-87.996625,41.733828
10039731,22699,1,2,1278,0,1,1,, 678,,0,-87.996627,41.733892
10039732,22700,1,2,1278,0,1,1,, 678,,0,-87.996629,41.733957
10039733,22701,1,2,1278,0,1,1,, 678,,0,-87.996632,41.734022
10039734,22702,1,2,1278,0,1,1,, 678,,0,-87.996634,41.734086
10039735,22703,1,2,1278,0,1,1,, 678,,0,-87.996636,41.734151
10039736,22704,1,2,1278,0,1,1,, 678,,0,-87.996638,41.734216
10039737,22705,1,2,1278,0,1,1,, 678,,0,-87.996641,41.734280
10039738,22706,1,2,1278,0,1,1,, 678,,0,-87.996643,41.734345
10039739,22707,1,2,1278,0,1,1,, 678,,0,-87.996645,41.734410
10039740,22708,1,2,1278,0,1,1,, 678,,0,-87.996647,41.734474
10039741,22709,1,2,1278,0,1,1,, 678,,0,-87.996650,41.734539
10039742,22710,1,2,1278,0,1,1,, 678,,0,-87.996652,41.734604
10039743,22711,1,2,1278,0,1,1,, 678,,0,-87.996654,41.734668
10039744,22712,1,2,1278,0,1,1,, 678,,0,-87.996656,41.734733
10039745,22713,1,2,1278,0,1,1,, 678,,0,-87.996659,41.734798
10039746,22714,1,2,1278,0,1,1,, 678,,0,-87.996661,41.734862
10039747,22715,1,2,1278,0,1,1,, 678,,0,-87.996663,41.734927
10039748,22716,1,2,1278,0,3,1,, 678,,0,-87.996665,41.734992
10039807,22717,1,2,1281,0,1,1,, 678,,0,-87.989166,41.725293
10039808,22718,1,2,1281,0,1,1,, 678,,0,-87.989116,41.725242
10039809,22719,1,2,1281,0,1,1,, 678,,0,-87.989069,41.725190
10039810,22720,1,2,1281,0,1,1,, 678,,0,-87.989022,41.725138
10039811,22721,1,2,1281,0,1,1,, 678,,0,-87.988975,41.725085
10039812,22722,1,2,1281,0,1,1,, 678,,0,-87.988928,41.725033
10039813,22723,1,2,1281,0,1,1,, 678,,0,-87.988881,41.724981
10039814,22724,1,2,1281,0,1,1,, 678,,0,-87.988834,41.724928
10039815,22725,1,2,1281,0,1,1,, 678,,0,-87.988787,41.724876
10039816,22726,1,2,1281,0,1,1,, 678,,0,-87.988740,41.724823
10039817,22727,1,2,1281,0,1,1,, 678,,0,-87.988693,41.724771
10039818,22728,1,2,1281,0,1,1,, 678,,0,-87.988646,41.724719
10039819,22729,1,2,1281,0,1,1,, 678,,0,-87.988599,41.724666
10039820,22730,1,2,1281,0,1,1,, 678,,0,-87.988552,41.724614
10039821,22731,1,2,1281,0,1,1,, 678,,0,-87.988505,41.724561
10039822,22732,1,2,1281,0,1,1,, 678,,0,-87.988458,41.724509
10039823,22733,1,2,1281,0,1,1,, 678,,0,-87.988411,41.724457
10039824,22734,1,2,1281,0,1,1,, 678,,0,-87.988364,41.724404
10039825,22735,1,2,1281,0,1,1,, 678,,0,-87.988317,41.724352
10039826,22736,1,2,1281,0,1,1,, 678,,0,-87.988270,41.724299
10039827,22737,1,2,1281,0,1,1,, 678,,0,-87.988223,41.724247
10039828,22738,1,2,1281,0,1,1,, 678,,0,-87.988176,41.724195
10039829,22739,1,2,1281,0,1,1,, 678,,0,-87.988129,41.724142
10039830,22740,1,2,1281,0,1,1,, 678,,0,-87.988082,41.724090
10039831,22741,1,2,1281,0,1,1,, 678,,0,-87.988035,41.724037
10039832,22742,1,2,1281,0,1,1,, 678,,0,-87.987988,41.723985
10039833,22743,1,2,1281,0,1,1,, 678,,0,-87.987941,41.723932
10039834,22744,1,2,1281,0,1,1,, 678,,0,-87.987894,41.723880
10039835,22745,1,2,1281,0,1,1,, 678,,0,-87.987849,41.723827
10039836,22746,1,2,1281,0,1,1,, 678,,0,-87.987804,41.723773
10039837,22747,1,2,1281,0,1,1,, 678,,0,-87.987764,41.723718
10039838,22748,1,2,1281,0,1,1,, 678,,0,-87.987725,41.723662
10039839,22749,1,2,1281,0,1,1,, 678,,0,-87.987694,41.723603
10039840,22750,1,2,1281,0,1,1,, 678,,0,-87.987668,41.723543
10039841,22751,1,2,1281,0,1,1,, 678,,0,-87.987646,41.723482
10039842,22752,1,2,1281,0,1,1,, 678,,0,-87.987630,41.723421
10039843,22753,1,2,1281,0,1,1,, 678,,0,-87.987620,41.723358
10039844,22754,1,2,1281,0,1,1,, 678,,0,-87.987614,41.723295
10039845,22755,1,2,1281,0,1,1,, 678,,0,-87.987610,41.723232
10039846,22756,1,2,1281,0,1,1,, 678,,0,-87.987608,41.723169
10039847,22757,1,2,1281,0,1,1,, 678,,0,-87.987606,41.723106
10039848,22758,1,2,1281,0,1,1,, 678,,0,-87.987604,41.723042
10039849,22759,1,2,1281,0,1,1,, 678,,0,-87.987602,41.722979
10039850,22760,1,2,1281,0,1,1,, 678,,0,-87.987599,41.722916
10039851,22761,1,2,1281,0,1,1,, 678,,0,-87.987597,41.722853
